1664	1	线控保护做的不好
1665	1	上午买下午就坏了
1666	1	刚用了两天线就断了
1667	1	接触不好，时断时续
1668	1	用了没几天坏了
1669	1	一点也不好，音质差
1670	1	买了俩天就坏了
1671	1	用了没十五天就坏了
1672	1	线头有色差，还脏的
1673	1	又一个耳朵不响
1674	1	送过来线就断了
1675	1	电脑上根本不能用
1676	1	。一边不能听。没用
1677	1	拿到发现被压坏了
1678	1	没法，特大的电流声
1679	1	没买几天就坏了
1680	1	不好待久了耳朵疼
1681	1	不好用，容易死机！
1682	1	差，不到一星期就坏
1683	1	质量差，音线拉出
1684	1	不到几天就坏了
1685	1	商品质量都不行
1686	1	不好，一下就坏了
1687	1	声音時大时小，劣质
1688	1	就这样吧，不是很好
1689	1	没有多久给弄丢了。
1690	1	用不到一个月坏了
1691	1	用了一天就坏了
1692	1	还好，质量也还行吧
1693	1	破耳机都不能用
1694	1	只有一个耳机可以响
1695	1	还有一个耳机烂地
1696	1	东西还没用就坏了
1697	1	这耳机怎么是一边的
1698	1	用一个星期就坏了
1699	1	不好，用不了几天
1700	1	没用了几天就坏了。
1701	1	用了两天就坏了！
1702	1	超烂，建议不要买
1703	1	轻轻压一下就坏了！
1704	1	一个星期就坏了
1705	1	声音一边大一边小
1706	1	和手机有点不匹配
1707	1	才俩天就有滴滴声
1708	1	超级不好，差差差差
1709	1	一个月不到就坏了
1710	1	东西根本没法用
1711	1	插进去没声音，不行
1712	1	不好，买了不能用
1713	1	润肤成分高规格
1714	1	靠，只有一边有声音
1715	1	一般般毕竟九块九
1716	1	不满意都不可以用
1717	1	用了一个月就坏了
1718	1	东西一般，不满意
1719	1	还可以，先用着看看
1720	1	坏的，听不见声音
1721	1	**大屁股裂了
1722	1	送过来，第三天就坏掉了一边
1723	1	音乐速度太快了！
1724	1	不满意的一次购物
1725	1	除了便宜没优点了。
1726	1	才几天，就坏了一只耳朵的，真心没用
1727	1	其他特色：物流很慢很慢，看来他们家用蜗牛车搬运。
1728	1	上午到货以为是什么好货，一听竟然是坏的，真是无语了。
1729	1	真垃圾
1730	1	差太差了，用了两天就不行了，今天早上下楼听着听着就声音了，我还以为是我手机坏了呢！
1731	1	买来的第2天就不知道为什么用不了了，插在手机上一点声音没有，插其他的耳机都还正常，差评。
1732	1	什么鬼玩意，买两个耳机，一个断线的！另一个红的没有任何一点声音
1733	1	低音炮耳机真的非常差，不管是骑车还是打游戏都不好用，骑车风声比歌声还大，打游戏就变成个低音炮听声辨位根本不行，
1734	1	音质音效：辣#西
1735	1	真的不是很好，耳机有时候自动断音，声音开得大有电流音
1736	1	宥杂音，而且耳朵会不舒服，个头比图片大
1737	1	这耳机也就呵呵了，家人给拆开了退不了了也就算了，自认倒霉。
1738	1	做工质感：差，明显有缝 舒适度：差 其他特色：还不给退货
1739	1	不怎么样吧，召唤语音助手声音变得特别大。发货速度挺快，
1740	1	做工质感：差 舒适度：差，带着不舒服，容易掉。
1741	1	预定的价格比发售的还高，荣耀这是耍猴呢
1742	1	听个响而已，没有音质可言
1743	1	音质感人！因拆封不予退货！漂亮～
1744	1	做工质感：角 割手 音质音效：声音开小了听不见，开大了刺耳
1745	1	音质不是一般的差，还不如60多的深圳高仿
1746	1	用起来感觉不是很好，有些刺耳，是真的有些刺耳
1747	1	iOS只能单耳播放  蓝牙耳机不能改名   听个响
1748	1	我买的这个1天断连3次，就是突然断开连接
1749	1	头巨大，刚戴了两三分钟就耳朵疼
1750	1	不是荣耀的  ?  还不能退
1751	1	假荣耀
1752	1	不是华为的，山寨贴牌。
1753	1	音质音效：杂音，破音感很强 做工质感：粗糙，简陋 舒适度：无
1754	1	跟商品描述一样待机真的就只有24小时，不管你有没有使用，我也是醉了
1755	1	做工质感：凑合 音质音效：差，奇差！全是杂音 舒适度：凑合
1756	1	做工质感：不好 音质音效：凑合 舒适度：不错 续航能力：不错 其他特色：续航不错。做工垃圾
1757	1	带一会就掉，感受不好，跟华为什么关系都没有。没买的就别买了。
1758	1	不到半个月，耳机时不时就会没音，一只耳朵还好，两个一起带就会有问题
1759	1	音质音效：音效和同价位的比确实比较差，因为拆封了，所以不能退货，不建议大家购买
1760	1	舒适度：戴一会耳朵疼！音质这价位对得起听个响这三字！我就是用来打电话的！
1761	1	音质不追求，这价格不能追求，但是开个会都在那里断线，频繁掉线，连电脑和手机都是
1762	1	不知道为什么两只耳机一个电量低一个电量高而且另一只永远冲不上电，一直用的一个耳机，难道是我不会玩？？？
1763	1	做工质感：一般 音质音效：通话声音刺耳 舒适度：刚戴上还行，但是很快就会松，容易掉下来 续航能力：还行
1764	1	可以用5个小时，音效别期待听个响而已，做工不好有胶水痕迹，经常断连左右耳交替声音变小，不值得买
1765	1	做工挺差的。。。音质也实在不敢恭维，塑料都喇手
1766	1	荣耀亲选就这？选的什么耳机，降噪基本感受不到，耳机走个路都容易掉出来
1767	1	一星是给物流的，左耳触控基本没有用，基本没有反应，右耳触控还稍好点。
1768	1	耳机带上不是很舒服，可能我耳朵小吧  还不能退货   辣鸡 舒适度：极差 音质音效：一般般
1769	1	电量低，几个小时就没了，音质一般般，价格怎么预售完还是一个价？那跟出来后买有啥区别
1770	1	舒适度：耳朵感觉不好，感觉胀胀的 音质音效：一般 做工质感：不错 续航能力：可以
1771	1	音质音效：声音很沉闷，一点也不透亮，像存在一股无形的wongwong声，听几分钟歌就有点头懵懵的。但连接还是挺顺利，速度也还可以，做工也还行，无毛刺无缝隙。
1772	1	定金预售耍猴，就是149的东西，还交定金，还说定金一元抵20元
1773	1	第一不是荣耀品牌，自己看错，第二慢慢的塑料感，第三充电仓有点大，第四整体质量差，超级轻。不值得买本是冲着荣耀去的，可惜不是。
1774	1	音质音效：毫无重低音可言，音质寡淡苍白，cacaca的声音很严重，音质不如十来块钱买的耳机。 舒适度：舒适性还行吧，毕竟入耳式。
1775	1	仿的苹果外观，但是虽然是在荣耀自营店买的，但实际上荣耀亲选，并不是荣耀品牌的蓝牙耳机，感觉被骗了，主要就是戴上去容易掉下来，准备退货了。。。
1776	1	做工质感：一般，耳机不如照片看起来圆润，有棱有角的 音质音效：149块听个响 舒适度：耳机有棱有角 戴着不舒服 续航能力：够用 其他特色：搞个定金预售，结果发售还是149。没意思。
1777	1	首先提前预售价格交定金不合理，低音确实不如小米的，不知道会不会出现断连的情况，购买请谨慎
1778	1	做工质感：充电盒很松散 音质音效：纸质一般，听个响 舒适度：带上十分钟就感觉耳朵疼 续航能力：续航能力不错 其他特色：整体评价，满分十分能得五分
1779	1	做工质感：一般 音质音效：一般 舒适度：大，弄得耳朵疼 总结一下，全都一般，而且耳机大只，戴了耳朵疼，音质是真不行，就长得还可以，重点是拆封了就不支持7天无理由退货，我就是戴着疼，我退不了，所以只能丢角落
1780	1	做工质感：一打开包装心凉一半，轻飘飘，就是块廉价的塑料 音质音效：毫无低音可言，高音几乎破音，听喜马拉雅可以，听音乐就是折磨耳朵 买来就发现只有左耳有声音，右耳不想。想着应该是设置问题，搁置了几天错过了退货时间。后来折腾了好几天发现有两个蓝牙信号，还是只有一个有声音。问客服就让自己打厂家电话。想直接换货，但就这音质，免费给我一个都不要。
1781	1	东西收到，试了一下，做工可以，连接速度没问题，但是佩戴超过3分钟，感觉到头晕，而且耳朵里非常涨，拿下来后，就有一种舒服的感觉，这也算一个优点，总之就是特别不建议买。
1782	1	刚收到货，试了下，整体感觉还可以，但是触碰反应这块真的不咋滴，特别是短按两次暂停或播放这个功能，根本就不行，如果换货也不知道下个会不会也有这个问题，所以懒得退换了，如果是对触碰这块的功能比较看中的，就不建议买啦，这个纯属个人建议
1783	1	今早上定的，下午就收到了，速度还是蛮快的，只是打开后感觉不像是新的呢，音质也还行，就是不知道后续是否会有问题，心里有点不能接受。照片看着阴影部分，就是怎么擦也擦不掉，还是个疙瘩。
1784	1	音质音效：非常差。连外放都不如。 做工质感：做工不错 舒适度：耳朵痛 但是耳机最重要的就是音质。说实话，这是我听过最差的，声音调最大都不大。问题是稍微大点就破音。还来跑步的，本来想着买个便宜一点的看看，而且是荣耀的，我想应该质量还可以吧。没想到音质这么差。看来还是不能贪便宜呀。可惜我还等了这么久，可惜了。江西赣州地区有需要的吗？**130块。今天刚刚收到货。电话***
1785	1	续航能力强，这点没得说。但是！外形远比图片介绍难看的多，不是短小精致，而是胖粗胖粗！！！佩戴舒适感不是很好，这点可能会因人而异吧。 另外，京东自营的拆封后不能七天无理由退货了，简直坑，荣耀官方旗舰店却可以退。 最后一点，连智能手表时常卡顿，还没有暂停、下一曲功能。
1786	1	音质真的不好建议不要购买，并且拆完包装退货电商说不支持退换货还要留着给点补偿，可能是知道商品质量不行！买之前一定要看好了不如小米2音质好airse
1787	1	舒适度：带上半小时耳朵痛，不舒服。 续航能力：带着痛，就没有一次用很久。 音质音效：音质要求不高，能听声音，能打电话就好。 做工质感：挂了荣耀的牌子，实际不是荣耀的，大家看清楚，而且拆封就不能退。
1788	1	舒适度：太差、带了耳朵疼
1789	1	音质太差了，可以退货吗
1790	1	不如几十的华强北质感好&hellip;&hellip;这些个盒子质感也太垃圾了吧？？？？？
1791	1	不要买！！！！！真的太差太差太差了～
1792	1	音乐会员怎么领取啊，**
1793	1	非常不好的购物体验
1794	1	延迟很明显，耳朵撑着痛
1795	1	断流是真的严重！！！！！！！！！！！！ 其他特色：断流就是特色！
1796	1	音质像山寨的，最辣鸡的是容易掉落
1797	1	音质音效：太差了，一星都不值得。还不能退。辣鸡。
1798	1	说实话很一般，音质沙哑，连接不稳定
1799	1	经常断连，时不时的就没声音了！辣鸡
1800	1	劝退劝退！！！！！！！！！！！！！！！！认真的！
1801	1	果然也是听响系列，慎买！！！！！！！！！！
1802	1	一般般吧！个头太大了
1803	1	很差很差很差...
1804	1	触碰三次没有用差评，其他的还可以。
1805	1	一样的价格搞什么预售。音质也很差，还无法调节音量
1806	1	音质音效：差劲?，堪比地摊货 做工质感：一般 舒适度：差劲?
1807	1	耳机有时联络中断的情况 耳机戴上后一点都不舒适感觉特别差
1808	1	行走中根本不能听，无语了。听诊器效果严重
1809	1	1星给快递，链接有问题，触控有问题，非常不灵敏，客服无人管
1810	1	音质还没有99块的红米蓝牙耳机好 可别收黑钱卖垃圾了
1811	1	音质音效：玩王者荣耀技能声音延迟有一分半，什么垃圾玩意
1812	1	左耳麦充了一次电就再也充不上了，怎么充都是电量低，垃圾
1813	1	只想说别买，后悔死，没戴几分钟，耳朵挤压的痛得不行！！！
1814	1	说实话很一般，音质沙哑，连接不稳定
1815	1	质量一般，还连接不了，前天买的，过一天就降价了，坑我们消费者
1816	1	戴上超过一小时就会耳朵疼 耳机设计太厚，容易扩耳所以疼
1817	1	做工质感：塑胶感十足，真的是十分劣质 音质音效：底噪音大 其他特色：触摸有延迟
1818	1	带不稳、最小的耳帽带的、掉很多次了。 刚买回来说包装开了不能退没办法只能晚上睡觉戴一会。
1819	1	才发现东西不是荣耀的 就想要你们做的东西 不想要你们去挑的东西 东西不管咋样 都不给好评
1820	1	辣鸡的很，千万不要上当买这个，音质真差，带着耳朵疼，真不值一百多块钱。
1821	1	挺棒的 第一次碰到*** 刚拆箱就拿给我整了个划痕666 我怀疑我的是别人退货不要的 顺带附上高清图片
1822	1	先不说产品行不行，但产品与华为荣耀没有半毛钱关系！一打开有种被欺骗了的感觉，华为荣耀这样营销手法，迟早会耗尽消费者对你信任！
1823	1	音质什么的，先不说了，太T吗的容易掉，奉劝不要买了，掉了啥都没用了
1824	1	听歌断断续续的，体验感极差，有时候有电的情况下还自动暂停没有声音。打着荣耀亲选的名义兜售垃圾品质的产品。谨慎购买吧！
1825	1	耳机在近距离失音
1826	1	一个月就连接不上，总是断开链接
1827	1	耳机电池不好，充几次就没电了
1828	1	不好有一支耳机不能用
1829	1	经常断线，不好用
1830	1	发的货和描述不符
1831	1	音质音效：总有电流声
1832	1	左声道短路，声音有时候听不到
1833	1	不能给手机充电
1834	1	没几天耳机就坏了一只
1835	1	水货用一会就要充电
1836	1	客服服务态度烂的要死。
1837	1	肯定没有3500毫安吧，
1838	1	发来就这样，是不是二手的
1839	1	不咋好 用着用着就断音了
1840	1	音质音效：有杂音
1841	1	动不动就卡，还老是断开
1842	1	声音卡，还有一边时得时不得的
1843	1	音质音效：打游戏开*有延迟
1844	1	音质音效：差 做工质感：差
1845	1	虽说便宜，也不能差成这样
1846	1	刚用几天就充不进电了
1847	1	音质音效：差 做工质感：差
1848	1	其中一个声道没声音
1849	1	耳机经常卡顿没有声音
1850	1	音质音效：卡顿！失败
1851	1	才用两天就坏了
1852	1	音质音效：不好 舒适度：一般
1853	1	有杂音，丝丝拉拉的
1854	1	用的时间长一点，就不行了
1855	1	音质音效：有杂音
1856	1	我想知道为什么不发取款码？
1857	1	感觉像旧的，不像新东西
1858	1	续航能力：差 音质音效：差
1859	1	不好使完了还不让退换货
1860	1	发货于实际货物的不符
1861	1	其他特色：耳机带着跑步容易掉
1862	1	音质音效：为啥刚连放歌会卡
1863	1	延迟严重，还断断续续的，退货！
1864	1	到货只有一个耳机能用
1865	1	就充这几秒就充不进去了。差劲
1866	1	说明和包装都不一样确定啊夏新F9?
1867	1	发过来就这样？防伪还不是315官方网站？
1868	1	第一次送过来质量问题，已更换
1869	1	商品不怎么样，商品不值那些钱
1870	1	用了不到一个月有一个就一直断断续续的
1871	1	物流慢，东西，我也不说了
1872	1	买了几天有一个耳机就不好使了
1873	1	发了一个别人用过的给我！
1874	1	充满电用了不到一小时没电了  真棒
1875	1	使用的第三天没了声音
1876	1	有一个耳机有问题，每隔几秒钟就有噪音
1877	1	续航能力：不行，一下就坏了
1878	1	说的赠品呢？怎么没收到
1879	1	耳机的电真的不耐用一两个小时就用完了
1880	1	带上没一个小时耳朵就开始疼了
1881	1	这包装，好像是别人退回来的货发给我的！
1882	1	快递收不到，快递员说送到了，但是收货的地方没有。
1883	1	。。。买来耳机上的皮套都少了一个。。。服气
1884	1	产品与宣传的不服，购买需谨慎
1885	1	收到手就不能用 退货了
1886	1	没有上一曲下一曲奇**
1887	1	有一个耳机有电流声
1888	1	发烫也不知道为啥，物流慢的要死
1889	1	音质音效：耳机捂住就没声音了
1890	1	不咋滴，没有想象中的好！
1891	1	打游戏一会有延迟一会没延迟的
1892	1	音质音效：一般 舒适度：不舒服
1893	1	买回来不小心摔了一下蓝牙外壳久就掉了
1894	1	很灵敏价位在那不是
1895	1	送货快不过有一个蓝牙耳机有电流声
1896	1	耳朵会痛，音质不什么样
1897	1	没有高音，不得分，
1898	1	好烂，从半米高掉下来，没了
1899	1	信号断断续续的
1900	1	耳机有断接，不自动切换
1901	1	音质音效：有杂音一直不断
1902	1	现在就一个有声音
1903	1	做工质感：拿回来盒子就是坏的
1904	1	蓝牙信号不好，容易掉线，卡顿
1905	1	还没用几天都连接不上了
1906	1	一般，包装都是坏的
1907	1	不好使，反应迟钝，
1908	1	最大缺点，有延迟，带不稳。
1909	1	连接不好用，真的不好用?
1910	1	做工质感：真的烂知道吗，
1911	1	音质音效：右耳有杂音，又卡顿
1912	1	有一个无法开机是坏的
1913	1	充满电只能用半个小时
1914	1	第二天有一个不能用了
1915	1	不说别的，上图示意
1916	1	这个线一直捋不直，
1917	1	一个能用，另一个不能用
1918	1	啥玩意，没用两天就坏一个
1919	1	好差，还少了一个白色的套
1920	1	不好用，插入孔里吱吱的声音
1921	1	次品，用了一天就没声了
1922	1	就音质来说还不及地摊五块钱的
1923	1	耳机刚买来说话就没声
1924	1	假货，不是华为耳机
1925	1	买亏了，音质还没有我在地摊上买的好
1926	1	前天收到，忘了试，竟然右耳的是坏的
1927	1	不好用，已经坏了，
1928	1	右耳无声，出厂不检查吗，，，
1929	1	买了不到一个月，一个耳机就不好用了
1930	1	声音，大一点就有滋滋声！
1931	1	一边有声音，一边没声音
1932	1	相当不错，好过森海塞尔IE80plus+，物超所值啊！
1933	1	耳机有一边是坏的！没有声音！
1934	1	这次音质没有以前的好
1935	1	这真的是原厂耳机吗？这音质？
1936	1	买了两个了，不知咋回事就这样了，说什么人为原因，呵呵&rarr;_&rarr;
1937	1	哈哈哈哈哈哈还行吧，就是慢
1938	1	用了不到两个月，已经有较大噪音了
1939	1	缺点是太便宜了
1940	1	打不了电话   嗯语音就这样
1941	1	有一个耳机没声音的
1942	1	不是正品，质量一般
1943	1	耳机没用几天就漏电，咋回事呀？
1944	1	没有几个月就坏了，质量差，千万不要买
1945	1	耳机音质不好，而且与图示有点不符。
1946	1	不好，有杂音！莎莎刺啦刺啦的！
1947	1	用了三天就坏了呢。祝大家买他家的用久点哦。
1948	1	质量有问题，一边响一边不响。
1949	1	以为是honor的logo，结果给发的华为的，之前也不说清
1950	1	耳机品质没有赠品的盒子好，感觉是花钱买了个盒子
1951	1	不值这个价，感觉质量不行，也就20来块钱的东西
1952	1	手机在兜里，走路的时候。右耳有刺啦的电流杂音
1953	1	买两个发一个 我真是醉了
1954	1	有时候打电话的时候声音没的？什么东西？
1955	1	插上后没开任何声音，左耳就有杂音
1956	1	正品？播放音频视频有十分明显的电流声！
1957	1	用了10天左耳就没声了，客服根本不理人
1958	1	我确认自己没有拿错东西，这个耳机音不是全场音，在脑袋后面，听几分钟后脑勺疼。好像这个耳机的声音一直往后脑进攻，可以想象脑仁都在颤抖
1959	1	这个真的不好，不要买
1960	1	不理想
1961	1	音效音质：不怎么好
1962	1	根本没有收到！
1963	1	可能买到假货了
1964	1	左右音响不对称
1965	1	用了一个月耳机一半就听不了?&zwj;♀，感觉不像是正品。
1966	1	用了还没一天好好的一直耳机就听不到声音了
1967	1	线控音量控制不了！
1968	1	带不住，爱掉。而且稍微有点噪音就听不清！
1969	1	天呐，用了5次不到就坏了...
1970	1	晚上用的时候很大的电流声，白天还是有点声音
1971	1	做工质感：有点差 音效音质：还可以
1972	1	耳机老是掉烦
1973	1	一只音量大，一只音量小！
1974	1	不像真货
1975	1	音量过半有外音啊
1976	1	左耳机，有电音。
1977	1	音效音质：差 有杂音，说话听不清
1978	1	会有电流声，打电话声音小
1979	1	用了两天就坏了，声音时断时续的。
1980	1	第一天拿着耳机，插进去都有异响，根本不容易
1981	1	一个月就坏了。。慎入
1982	1	便宜没好货啊！
1983	1	接触不好，耳机经常识别不了
1984	1	弄错地址了，已经拒收了，申请退款两次都失败了，货也没有看到
1985	1	耳机不好用，发过来就是坏的烂的，声音勒也没有声音。
1986	1	买了个坏的
1987	1	说好的降噪呢
1988	1	这是原装？？？跟20多的有什么区别  听几分钟耳朵都刺耳
1989	1	质量不好
1990	1	不好不好就是不好 别上当了 耳机有杂音
1991	1	质量有问题额，接口那次啦次啦的声音
1992	1	我没有买过这个货，怎么提示收到货，还要我评价？
1993	1	一般吧，用了三次，就坏了一只，凑合凑合吧
1994	1	音质差，话筒回声宛如五块钱质量
1995	1	耳机没法正常使用，退货还要自己承担运费，我服了
1996	1	物流快  就是耳机聋了一个 大家自己选择吧
1997	1	卡的耳朵疼，不怎么好用，音还可以
1998	1	一拿出来就哗啦啦的响。质量都不如9快9的。
1999	1	客服都是亲爹
2000	1	质量问题，左边声音比右边小，哎~~  不过发货速度还行 。
2001	1	质量极差
2002	1	耳麦是坏的
2003	1	几天就坏了，麦没声音
2004	1	不是原装的
2005	1	客服态度敷衍 解决不了问题
2006	1	不好，一个星期就出现问题
2007	1	隔一天，隔了10几元。
2008	1	降价了但是无法申请价格保护
2009	1	耳机录不进去音 跟蚊子叫似的
2010	1	不好用！真的别用！
2011	1	质量和音效都没有xt800那款好 想退货
2012	1	这耳机打电话好大的电流声
2013	1	音质音效：耳机按键没反应
2014	1	才发现线控是坏的哦 摆设
2015	1	这个没用两天就坏了
2016	1	耳机都带不稳
2017	1	质量有点差
2018	1	一个月没到就坏了
2019	1	左右声音不一样
2020	1	一向抠搜的丁老板，属实不够体面。
2021	1	一边耳机听不见 商家迟迟不回复
2022	1	超过10分钟耳朵就会不舒服，不建议购买
2023	1	连左右耳都不标，真服了
2024	1	五块钱的耳机都比这个音质好。声音涩得要死。
2025	1	华为手机有蜂鸣声，很吵。
2026	1	建议大家不要买这种东西带上就掉
2027	1	小米系统10以上别买了，麦克风用不了
2028	1	耳机带不住就好烦，耳机颜值还是没有用的
2029	1	差差差
2030	1	五月二号入手五月11号卖麦坏了只能听声音不能说话了
2031	1	很一般，音质不怎么样
2032	1	坏的
2033	1	不兼容苹果系统吗？音量键不能用？？？？？？？？？
2034	1	质量不好，声音还小
2035	1	受话器坏了，第一次买~的东西，体验不是太好
2036	1	音质音效：不是很好
2037	1	音质比较一般，纯粹是情怀消费
2038	1	给我的感觉挺廉价的，音质也不好
2039	1	一个声音大一个声音小
2040	1	为什么我们米9用这耳机麦克风说话就都是电流声
2041	1	一个月 准时声音变得一边大一边小
2042	1	用转接线玩游戏的话，会炸麦，全是杂音，听歌一般
2043	1	有电流声
2044	1	呵呵
2045	1	这真的是快一百的耳机么&hellip;&hellip;
2046	1	我服了，才有多久一边就没声音了。
2047	1	一边声音大一边声音小
2048	1	杂音大
2049	1	左右音量一大一小
2050	1	音质真不咋样
2051	1	这耳机的麦克风说话跟蚊子一样，懒得换了
2052	1	音质一般没有描述的那么好，
2053	1	辣鸡
2054	1	戴不牢的，没作用。
2055	1	耳机频道过电流，十分刺耳
2056	1	除了爱掉其他一般！
2057	1	耳机麦用不了还电我耳朵。。。。
2058	1	真差一个还好有一个不怎么响
2059	1	买完没多久就降价了
2060	1	好用是好用就是老是掉下来带不进去
2061	1	接听电话要重新插一下才有声音，差
2062	1	听诊器，也就听个声，也不能退。
2063	1	带上容易掉啊，，，
2064	1	为什么一个声音大，一个声音小，
2065	1	用了8天。。。。竟然有一边声音变小了
2066	1	用了不到一个月就坏了&hellip;&hellip;&hellip;&hellip;一只耳机没声音
2067	1	左右耳音量大小不一致，左边大右边小。
2068	1	音质音效：音质和普通耳机差不多，和我想象中不一样！！！！
2069	1	哪都挺好 就是打电话有电流声 吃鸡耳麦说不了话
2070	1	耳机有杂音，电流麦，打游戏看断
2071	1	用了没几天一右边的耳机声音就没了真的是服了
2072	1	一般般吧  我三星s8+用着麦克风没声音
2073	1	一个半月，一个耳机声音大一个耳机声音小
2074	1	音质音效：左耳声音大有杂音，兹啦啦的
2075	1	做工质感：做工感觉不是特别好，耳机头有些破损
2076	1	话筒不管用
2077	1	买了没多久一个耳朵声音大一个小！服了！
2078	1	烂东西，一个星期一边的就不响
2079	1	音质真好 用着用着右边就没左边声音大了
2080	1	声音一边大一边小，感觉耳朵失聪一样醉了
2081	1	我要的有线耳机，给我一个无线蓝牙的是怎么回事 懵逼了？
2082	1	我真吐了用了几天就两边声音不一样了
2083	1	用了一个多星期莫名其妙右边没声音了
2084	1	说是与手机不兼容?
2085	1	感觉不是那么好，音质跟二三十元的查不多!
2086	1	买了，一俩个月一声音大一个声音小
2087	1	耳机左边声音比右边小，试了好多办法都不行
2088	1	游戏不能说话，只能听，81元，不值得买
2089	1	怎么说那  用了一个来月 右耳突然不好使了  真的烦
2090	1	买来两天右声道不行了，声音小的几乎听不见
2091	1	一个声音大一个声音小，懒得退，扔了！
2092	1	实话说，不如原道9.9包邮！！
2093	1	这才几天   左耳几天没声音了。。。真的是
2094	1	不值
2095	1	也就一般般，没有能惊艳到处的地方。。。
2096	1	做耳机有个缺口
2097	1	无线底座还要另外掏钱买？卧服了
2098	1	带着没半个小时，耳朵特别疼
2099	1	做工质感：刚收到打开就是这样，不愧***，已经申请退货了
2100	1	送来的耳机是坏的
2101	1	续航能力：充满用不到2小时就没有电。
2102	1	卖了之后，直接降价100
2103	1	怎么玩游戏会有延迟呀
2104	1	耳机还行  但是商量所说的礼包没有看到  差评
2105	1	好差的蓝牙耳机
2106	1	耳机麦克风不能用啊
2107	1	刚买就降价，笑了
2108	1	买了第三天就降价两百多，还不能退差价。
2109	1	明显感动声音比画面延迟
2110	1	连接不稳定连接不稳定连接不稳定！！！
2111	1	刚买了一天就降价秒杀，还不让申请价格保护。
2112	1	为什么刚收到就过了保修期？二手的吗？
2113	1	做工质感：这个正常吗
2114	1	有噪音
2115	1	刚买了五天就降价100块钱..
2116	1	收到后没电，开不了机
2117	1	客服敷衍两句话就退出了，东西不错但客服体验极差
2118	1	信号不好
2119	1	打游戏延迟
2120	1	不保值
2121	1	你不是标注618降价50？
2122	1	买过单，刚发货就发现比实体店贵100多
2123	1	用了一段时间只能连接一个了
2124	1	外包装耳机都有点脏，感觉是人家退货的，
2125	1	做工质感：换了一次，这做工还不如不换呢
2126	1	发货没有用纸箱装，用了一个袋子，耳机缝隙
2127	1	要么一个无法识别要么电流声巨大
2128	1	除了降价快，没有任何特点
2129	1	说真的  比起二代差远了
2130	1	经常断连，自动播放外音，续航能力差
2131	1	不是呀老是突然就没声了，还显示连接中
2132	1	买了一个多月，主机充不进去电！一直是60%！
2133	1	经常断开连接，有时候自动连接不上
2134	1	未收到快递！ 未收到快递！ 未收到快递！ 然后自动确认收货
2135	1	回来后一个耳机没有声音，问了也会回话
2136	1	刚买过了一个月就降了200，心酸
2137	1	刚买没过多久就降价了  这都不保价的嘛 不去都别买了  等降价再买了
2138	1	一次没用，膜撕了就不让退，一个忠实花粉心寒了
2139	1	没话说了，才买了多久就降价了，在逗我吗？
2140	1	购买即降价，体验一般，建议选择价格质量都稳定的产品
2141	1	产品可以，但是快递员太慢了，我我打了十几个电话都没送到，最后还是我自己去拿的！！！！
2142	1	其他我都很满意，但为什么不能保价！才几天就价格降了，还不能保价申请？
2143	1	说明书上有开机键，实物并没有，高仿货
2144	1	头天买第二天降价。还不支持价格保护，也是醉了。
2145	1	耳机还不错，但是挂在耳朵上没播放内容是会滋滋的响。
2146	1	言而无信，说二日内退款，没做到
2147	1	拆开后里面有灰尘，有维修后的痕迹
2148	1	按键不灵敏，户外，骑车还会误报按键
2149	1	有点失望，耳机盒有点脏，应该不是新品。
2150	1	无法切歌啊，两个手机试了都没法耳机触摸切歌！
2151	1	京东自营卖出来的是有明显使用过痕迹的货物！
2152	1	包装盒坏的
2153	1	自营不打电话直接投递快递柜，货都没收到都不知道是不是二手
2154	1	什么618双十一，降完价格，之后都那样了，都是这个价格了
2155	1	断连太频繁了
2156	1	华为不错，但哪个说京东售后好的？信了你的邪！
2157	1	到手充电盒电量50%，耳机33%
2158	1	翻车了，充电盒还有点却不给耳机充电
2159	1	购买不到一个月的时间就降价了，1139降到999，呵呵...
2160	1	用了不到一个月，右边耳机就没声音了，续航也不行
2161	1	二手？
2162	1	耳机出现断音的情况，现在京东的电子产品怎么都这么差了
2163	1	1099买多大，一个星期又降价100，不爽啊
2164	1	1个月居然降了200多 华为啊，你不能怎么搞啊
2165	1	天天做品牌宣传，能不能把品质做好点！新机这么脏！
2166	1	消费体验级差
2167	1	感觉一点降噪效果都没有，和门店效果不一样
2168	1	买了不到一个月，现在充电都充不进去，充电完还是红色
2169	1	过了10天就降了200。
2170	1	充电头都不给配&hellip;&hellip;
2171	1	不行，有杂音，打游戏有缓迟，，差点意思，
2172	1	才买几天，没注意价格，今天一看降200
2173	1	没有骨声纹传感器，误导，有点过分了
2174	1	这耳机开启降噪模式，走路时或者有风的时候会呼呼响。
2175	1	京东可以的，2020年6月6日购买的，商品质保期却在2020年5月31就过了质保期
2176	1	用了快一个月，出现充电无反应状况。还是建议专卖店购买
2177	1	刚买上就降价
2178	1	能说啥
2179	1	连接不稳定 听歌像卡碟似的 不值这个价
2180	1	商品没啥问题，只是降价太快了，买了没几天，就降价100多，有点不爽，又不能保价
2181	1	愚人节开玩笑嘛，1099隔一天就999这个亏吃的
2182	1	产品不好，充满电以后不用，经常自己就没电了，建议别买
2183	1	二手的，打开里面都是毛絮盒子弯曲，京东让退货
2184	1	刚买完就降价，能不能补差价。 跑步过程中耳机容易掉下来，需要扶好几次耳机。
2185	1	坏的，耳机没有声音
